,date,open,high,low,close,amount,volume
15053,2019-10-29 13:54,16.700000762939453,16.700000762939453,16.690000534057617,16.700000762939453,2723035.25,163100
15054,2019-10-29 13:55,16.700000762939453,16.709999084472656,16.690000534057617,16.700000762939453,3054112.0,182900
15055,2019-10-29 13:56,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,2647742.0,158500
15056,2019-10-29 13:57,16.700000762939453,16.709999084472656,16.700000762939453,16.709999084472656,1966134.0,117700
15057,2019-10-29 13:58,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,1519873.0,91000
15058,2019-10-29 13:59,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,3310498.0,198200
15059,2019-10-29 14:00,16.700000762939453,16.709999084472656,16.690000534057617,16.709999084472656,3389145.0,202900
15060,2019-10-29 14:01,16.700000762939453,16.719999313354492,16.700000762939453,16.709999084472656,2191158.0,131100
15061,2019-10-29 14:02,16.709999084472656,16.719999313354492,16.700000762939453,16.709999084472656,3387194.0,202700
15062,2019-10-29 14:03,16.709999084472656,16.719999313354492,16.709999084472656,16.719999313354492,2199487.0,131600
15063,2019-10-29 14:04,16.719999313354492,16.729999542236328,16.709999084472656,16.709999084472656,2053359.125,122800
15064,2019-10-29 14:05,16.729999542236328,16.729999542236328,16.700000762939453,16.709999084472656,4338861.0,259700
15065,2019-10-29 14:06,16.700000762939453,16.729999542236328,16.700000762939453,16.719999313354492,2362549.0,141400
15066,2019-10-29 14:07,16.709999084472656,16.729999542236328,16.709999084472656,16.729999542236328,2561425.0,153200
15067,2019-10-29 14:08,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,3050919.25,182300
15068,2019-10-29 14:09,16.739999771118164,16.75,16.739999771118164,16.739999771118164,4563897.0,272500
15069,2019-10-29 14:10,16.75,16.760000228881836,16.739999771118164,16.75,6342884.0,378700
15070,2019-10-29 14:11,16.770000457763672,16.770000457763672,16.760000228881836,16.770000457763672,5093719.0,303800
15071,2019-10-29 14:12,16.760000228881836,16.770000457763672,16.760000228881836,16.760000228881836,3511247.0,209400
15072,2019-10-29 14:13,16.770000457763672,16.790000915527344,16.770000457763672,16.790000915527344,9677475.0,576700
15073,2019-10-29 14:14,16.799999237060547,16.799999237060547,16.790000915527344,16.790000915527344,5355051.0,318800
15074,2019-10-29 14:15,16.790000915527344,16.790000915527344,16.780000686645508,16.790000915527344,3652828.0,217600
15075,2019-10-29 14:16,16.790000915527344,16.829999923706055,16.780000686645508,16.799999237060547,16691103.0,992300
15076,2019-10-29 14:17,16.799999237060547,16.81999969482422,16.799999237060547,16.799999237060547,4204953.5,250200
15077,2019-10-29 14:18,16.809999465942383,16.809999465942383,16.799999237060547,16.799999237060547,3985497.25,237200
15078,2019-10-29 14:19,16.799999237060547,16.809999465942383,16.790000915527344,16.790000915527344,10809836.0,643400
15079,2019-10-29 14:20,16.809999465942383,16.809999465942383,16.790000915527344,16.790000915527344,4414680.5,262800
15080,2019-10-29 14:21,16.790000915527344,16.799999237060547,16.780000686645508,16.799999237060547,7371367.0,438900
15081,2019-10-29 14:22,16.809999465942383,16.809999465942383,16.790000915527344,16.799999237060547,6412052.0,381700
15082,2019-10-29 14:23,16.809999465942383,16.809999465942383,16.799999237060547,16.809999465942383,10512801.0,625500
15083,2019-10-29 14:24,16.809999465942383,16.81999969482422,16.790000915527344,16.81999969482422,13071974.0,777700
15084,2019-10-29 14:25,16.81999969482422,16.829999923706055,16.809999465942383,16.81999969482422,8005709.0,475900
15085,2019-10-29 14:26,16.809999465942383,16.81999969482422,16.809999465942383,16.809999465942383,4746513.5,282300
15086,2019-10-29 14:27,16.799999237060547,16.809999465942383,16.790000915527344,16.790000915527344,5409800.0,322000
15087,2019-10-29 14:28,16.790000915527344,16.81999969482422,16.790000915527344,16.809999465942383,10073698.0,599400
15088,2019-10-29 14:29,16.809999465942383,16.829999923706055,16.799999237060547,16.81999969482422,11204351.0,666100
15089,2019-10-29 14:30,16.81999969482422,16.84000015258789,16.81999969482422,16.81999969482422,3034905.0,180300
15090,2019-10-29 14:31,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,3065729.0,182200
15091,2019-10-29 14:32,16.829999923706055,16.84000015258789,16.81999969482422,16.829999923706055,8236059.0,489300
15092,2019-10-29 14:33,16.829999923706055,16.84000015258789,16.81999969482422,16.81999969482422,4856882.0,288600
15093,2019-10-29 14:34,16.81999969482422,16.84000015258789,16.81999969482422,16.829999923706055,4242745.0,252100
15094,2019-10-29 14:35,16.829999923706055,16.829999923706055,16.81999969482422,16.81999969482422,7207347.0,428300
15095,2019-10-29 14:36,16.81999969482422,16.850000381469727,16.81999969482422,16.850000381469727,13782467.0,819100
15096,2019-10-29 14:37,16.84000015258789,16.850000381469727,16.829999923706055,16.84000015258789,4311158.0,256000
15097,2019-10-29 14:38,16.829999923706055,16.84000015258789,16.809999465942383,16.81999969482422,9541106.0,567200
15098,2019-10-29 14:39,16.829999923706055,16.84000015258789,16.809999465942383,16.81999969482422,12077308.0,717500
15099,2019-10-29 14:40,16.81999969482422,16.81999969482422,16.799999237060547,16.809999465942383,3961156.25,235600
15100,2019-10-29 14:41,16.799999237060547,16.81999969482422,16.799999237060547,16.799999237060547,5724504.0,340600
15101,2019-10-29 14:42,16.799999237060547,16.809999465942383,16.790000915527344,16.809999465942383,8165426.5,486000
15102,2019-10-29 14:43,16.799999237060547,16.81999969482422,16.799999237060547,16.81999969482422,7975128.5,474400
15103,2019-10-29 14:44,16.81999969482422,16.81999969482422,16.809999465942383,16.81999969482422,4404189.5,261900
15104,2019-10-29 14:45,16.809999465942383,16.829999923706055,16.809999465942383,16.809999465942383,5220964.0,310400
15105,2019-10-29 14:46,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,7740457.0,460000
15106,2019-10-29 14:47,16.829999923706055,16.829999923706055,16.81999969482422,16.829999923706055,6042205.0,359100
15107,2019-10-29 14:48,16.81999969482422,16.829999923706055,16.81999969482422,16.829999923706055,6190342.0,367900
15108,2019-10-29 14:49,16.81999969482422,16.829999923706055,16.81999969482422,16.81999969482422,5400546.5,321000
15109,2019-10-29 14:50,16.81999969482422,16.829999923706055,16.81999969482422,16.81999969482422,6485883.0,385500
15110,2019-10-29 14:51,16.81999969482422,16.829999923706055,16.81999969482422,16.81999969482422,7789711.0,463000
15111,2019-10-29 14:52,16.81999969482422,16.8700008392334,16.81999969482422,16.8700008392334,49849052.0,2959500
15112,2019-10-29 14:53,16.8700008392334,16.90999984741211,16.8700008392334,16.899999618530273,34178076.0,2022700
15113,2019-10-29 14:54,16.889999389648438,16.899999618530273,16.8799991607666,16.899999618530273,15664687.0,927300
15114,2019-10-29 14:55,16.889999389648438,16.899999618530273,16.8799991607666,16.889999389648438,13558231.0,802500
15115,2019-10-29 14:56,16.8799991607666,16.889999389648438,16.8700008392334,16.8700008392334,13861949.0,821200
15116,2019-10-29 14:57,16.8700008392334,16.899999618530273,16.860000610351562,16.889999389648438,9161233.0,542700
15117,2019-10-29 14:58,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,99651.0078125,5900
15118,2019-10-29 14:59,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0.0,0
15119,2019-10-29 15:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,25591596.0,1513400
15120,2019-10-30 09:31,16.799999237060547,16.850000381469727,16.790000915527344,16.799999237060547,21923052.0,1304700
15121,2019-10-30 09:32,16.81999969482422,16.84000015258789,16.799999237060547,16.809999465942383,7323093.0,435600
15122,2019-10-30 09:33,16.799999237060547,16.81999969482422,16.799999237060547,16.799999237060547,7225813.5,429900
15123,2019-10-30 09:34,16.799999237060547,16.799999237060547,16.719999313354492,16.760000228881836,12929404.0,771000
15124,2019-10-30 09:35,16.719999313354492,16.770000457763672,16.719999313354492,16.760000228881836,6123224.0,365500
15125,2019-10-30 09:36,16.770000457763672,16.81999969482422,16.760000228881836,16.809999465942383,9470598.0,564100
15126,2019-10-30 09:37,16.780000686645508,16.81999969482422,16.770000457763672,16.81999969482422,14800035.0,881500
15127,2019-10-30 09:38,16.799999237060547,16.809999465942383,16.770000457763672,16.790000915527344,9843178.0,586500
15128,2019-10-30 09:39,16.770000457763672,16.799999237060547,16.760000228881836,16.770000457763672,11810346.0,704100
15129,2019-10-30 09:40,16.790000915527344,16.81999969482422,16.770000457763672,16.780000686645508,10047372.0,598500
15130,2019-10-30 09:41,16.770000457763672,16.81999969482422,16.770000457763672,16.799999237060547,7893522.0,470100
15131,2019-10-30 09:42,16.81999969482422,16.8799991607666,16.809999465942383,16.860000610351562,7459097.0,442900
15132,2019-10-30 09:43,16.850000381469727,16.940000534057617,16.850000381469727,16.899999618530273,19075326.0,1130500
15133,2019-10-30 09:44,16.889999389648438,16.90999984741211,16.889999389648438,16.889999389648438,10753111.0,636400
15134,2019-10-30 09:45,16.8799991607666,16.899999618530273,16.8799991607666,16.889999389648438,9068317.0,537100
15135,2019-10-30 09:46,16.889999389648438,16.889999389648438,16.829999923706055,16.850000381469727,9850815.0,584200
15136,2019-10-30 09:47,16.850000381469727,16.889999389648438,16.850000381469727,16.860000610351562,8582257.0,508500
15137,2019-10-30 09:48,16.8700008392334,16.8799991607666,16.860000610351562,16.8700008392334,5173171.0,306600
15138,2019-10-30 09:49,16.8700008392334,16.8700008392334,16.829999923706055,16.84000015258789,5723327.0,339600
15139,2019-10-30 09:50,16.84000015258789,16.84000015258789,16.81999969482422,16.829999923706055,4450265.0,264500
15140,2019-10-30 09:51,16.829999923706055,16.829999923706055,16.75,16.760000228881836,11469570.0,683200
15141,2019-10-30 09:52,16.770000457763672,16.780000686645508,16.75,16.760000228881836,5446541.0,324800
15142,2019-10-30 09:53,16.760000228881836,16.770000457763672,16.709999084472656,16.739999771118164,14726318.0,879900
15143,2019-10-30 09:54,16.719999313354492,16.780000686645508,16.719999313354492,16.729999542236328,8814180.0,526600
15144,2019-10-30 09:55,16.770000457763672,16.780000686645508,16.75,16.770000457763672,4076702.0,243200
15145,2019-10-30 09:56,16.770000457763672,16.770000457763672,16.719999313354492,16.719999313354492,23921722.0,1429600
15146,2019-10-30 09:57,16.719999313354492,16.760000228881836,16.719999313354492,16.739999771118164,3525883.25,210800
15147,2019-10-30 09:58,16.739999771118164,16.799999237060547,16.739999771118164,16.760000228881836,6482642.0,386400
15148,2019-10-30 09:59,16.780000686645508,16.780000686645508,16.75,16.760000228881836,3818565.0,227800
15149,2019-10-30 10:00,16.760000228881836,16.770000457763672,16.75,16.760000228881836,3018662.0,180100
15150,2019-10-30 10:01,16.760000228881836,16.760000228881836,16.719999313354492,16.719999313354492,10815304.0,646600
15151,2019-10-30 10:02,16.700000762939453,16.729999542236328,16.700000762939453,16.700000762939453,5342917.0,319800
15152,2019-10-30 10:03,16.700000762939453,16.700000762939453,16.68000030517578,16.690000534057617,7762390.0,465100
15153,2019-10-30 10:04,16.690000534057617,16.719999313354492,16.690000534057617,16.709999084472656,6127524.0,367000
15154,2019-10-30 10:05,16.700000762939453,16.739999771118164,16.700000762939453,16.739999771118164,7359591.0,440200
15155,2019-10-30 10:06,16.729999542236328,16.770000457763672,16.719999313354492,16.770000457763672,5429229.0,324100
15156,2019-10-30 10:07,16.770000457763672,16.770000457763672,16.739999771118164,16.75,4289191.0,256100
15157,2019-10-30 10:08,16.75,16.770000457763672,16.739999771118164,16.739999771118164,3059028.0,182600
15158,2019-10-30 10:09,16.75,16.760000228881836,16.739999771118164,16.760000228881836,2666783.0,159200
15159,2019-10-30 10:10,16.760000228881836,16.780000686645508,16.760000228881836,16.780000686645508,2316461.0,138100
15160,2019-10-30 10:11,16.760000228881836,16.780000686645508,16.760000228881836,16.780000686645508,2197454.0,131000
15161,2019-10-30 10:12,16.760000228881836,16.809999465942383,16.760000228881836,16.809999465942383,8396809.0,499800
15162,2019-10-30 10:13,16.809999465942383,16.809999465942383,16.760000228881836,16.770000457763672,7013264.0,417700
15163,2019-10-30 10:14,16.790000915527344,16.790000915527344,16.760000228881836,16.790000915527344,2116851.0,126100
15164,2019-10-30 10:15,16.790000915527344,16.809999465942383,16.780000686645508,16.809999465942383,2247431.0,133800
15165,2019-10-30 10:16,16.799999237060547,16.809999465942383,16.790000915527344,16.790000915527344,3148469.0,187400
15166,2019-10-30 10:17,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,1798532.0,107100
15167,2019-10-30 10:18,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,3408435.25,203000
15168,2019-10-30 10:19,16.790000915527344,16.809999465942383,16.790000915527344,16.790000915527344,2730258.0,162500
15169,2019-10-30 10:20,16.799999237060547,16.81999969482422,16.790000915527344,16.809999465942383,1578525.0,93900
15170,2019-10-30 10:21,16.81999969482422,16.81999969482422,16.790000915527344,16.790000915527344,3869828.0,230300
15171,2019-10-30 10:22,16.809999465942383,16.81999969482422,16.790000915527344,16.790000915527344,1956162.125,116400
15172,2019-10-30 10:23,16.790000915527344,16.829999923706055,16.780000686645508,16.81999969482422,2865733.0,170500
15173,2019-10-30 10:24,16.81999969482422,16.84000015258789,16.81999969482422,16.84000015258789,2568729.0,152600
15174,2019-10-30 10:25,16.829999923706055,16.84000015258789,16.81999969482422,16.829999923706055,2616127.0,155400
15175,2019-10-30 10:26,16.84000015258789,16.84000015258789,16.81999969482422,16.829999923706055,2684577.0,159500
15176,2019-10-30 10:27,16.81999969482422,16.84000015258789,16.81999969482422,16.829999923706055,2140930.0,127200
15177,2019-10-30 10:28,16.829999923706055,16.84000015258789,16.799999237060547,16.799999237060547,3192884.0,189900
15178,2019-10-30 10:29,16.809999465942383,16.81999969482422,16.799999237060547,16.809999465942383,1655810.125,98500
15179,2019-10-30 10:30,16.809999465942383,16.850000381469727,16.809999465942383,16.850000381469727,14989691.0,890700
15180,2019-10-30 10:31,16.850000381469727,16.860000610351562,16.829999923706055,16.84000015258789,6840457.0,406000
15181,2019-10-30 10:32,16.850000381469727,16.850000381469727,16.809999465942383,16.829999923706055,2477142.0,147200
15182,2019-10-30 10:33,16.81999969482422,16.829999923706055,16.799999237060547,16.829999923706055,9625664.0,572300
15183,2019-10-30 10:34,16.829999923706055,16.829999923706055,16.809999465942383,16.809999465942383,1505185.0,89500
15184,2019-10-30 10:35,16.81999969482422,16.81999969482422,16.809999465942383,16.809999465942383,2795799.25,166300
15185,2019-10-30 10:36,16.809999465942383,16.81999969482422,16.799999237060547,16.809999465942383,5126582.5,305100
15186,2019-10-30 10:37,16.809999465942383,16.81999969482422,16.780000686645508,16.780000686645508,2485238.25,147900
15187,2019-10-30 10:38,16.790000915527344,16.809999465942383,16.780000686645508,16.799999237060547,1741368.0,103700
15188,2019-10-30 10:39,16.790000915527344,16.799999237060547,16.770000457763672,16.770000457763672,1376068.0,82000
15189,2019-10-30 10:40,16.770000457763672,16.770000457763672,16.75,16.760000228881836,2765384.0,165000
15190,2019-10-30 10:41,16.760000228881836,16.770000457763672,16.75,16.760000228881836,2018656.0,120400
15191,2019-10-30 10:42,16.760000228881836,16.760000228881836,16.739999771118164,16.75,2694757.0,160900
15192,2019-10-30 10:43,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,3849370.25,230000
15193,2019-10-30 10:44,16.729999542236328,16.75,16.729999542236328,16.739999771118164,2970146.25,177500
15194,2019-10-30 10:45,16.739999771118164,16.75,16.729999542236328,16.739999771118164,1348129.0,80500
15195,2019-10-30 10:46,16.75,16.75,16.739999771118164,16.739999771118164,1411815.0,84300
15196,2019-10-30 10:47,16.739999771118164,16.760000228881836,16.739999771118164,16.760000228881836,981525.0,58600
15197,2019-10-30 10:48,16.760000228881836,16.770000457763672,16.760000228881836,16.760000228881836,1324524.0,79000
15198,2019-10-30 10:49,16.760000228881836,16.770000457763672,16.75,16.75,1248839.0,74500
15199,2019-10-30 10:50,16.75,16.770000457763672,16.75,16.760000228881836,811110.0,48400
15200,2019-10-30 10:51,16.760000228881836,16.770000457763672,16.75,16.760000228881836,779356.0,46500
15201,2019-10-30 10:52,16.760000228881836,16.770000457763672,16.739999771118164,16.739999771118164,1854507.0,110700
15202,2019-10-30 10:53,16.75,16.75,16.719999313354492,16.719999313354492,7771149.5,464600
15203,2019-10-30 10:54,16.709999084472656,16.719999313354492,16.700000762939453,16.700000762939453,9627282.0,576300
15204,2019-10-30 10:55,16.700000762939453,16.709999084472656,16.690000534057617,16.700000762939453,5021089.0,300700
15205,2019-10-30 10:56,16.700000762939453,16.719999313354492,16.690000534057617,16.709999084472656,2929630.0,175400
15206,2019-10-30 10:57,16.709999084472656,16.719999313354492,16.709999084472656,16.709999084472656,2203195.25,131800
15207,2019-10-30 10:58,16.709999084472656,16.739999771118164,16.709999084472656,16.719999313354492,2541285.0,152000
15208,2019-10-30 10:59,16.719999313354492,16.739999771118164,16.719999313354492,16.729999542236328,3088147.25,184600
15209,2019-10-30 11:00,16.729999542236328,16.729999542236328,16.690000534057617,16.700000762939453,3807258.0,228000
15210,2019-10-30 11:01,16.700000762939453,16.709999084472656,16.690000534057617,16.690000534057617,4430436.0,265400
15211,2019-10-30 11:02,16.690000534057617,16.690000534057617,16.65999984741211,16.670000076293945,16295071.0,977600
15212,2019-10-30 11:03,16.670000076293945,16.68000030517578,16.649999618530273,16.649999618530273,7646766.0,459100
15213,2019-10-30 11:04,16.65999984741211,16.700000762939453,16.65999984741211,16.670000076293945,2116136.0,126900
15214,2019-10-30 11:05,16.68000030517578,16.68000030517578,16.65999984741211,16.670000076293945,4174374.0,250400
15215,2019-10-30 11:06,16.670000076293945,16.68000030517578,16.65999984741211,16.670000076293945,2863663.0,171800
15216,2019-10-30 11:07,16.65999984741211,16.670000076293945,16.649999618530273,16.649999618530273,8221991.0,493500
15217,2019-10-30 11:08,16.649999618530273,16.65999984741211,16.649999618530273,16.649999618530273,3182602.0,191100
15218,2019-10-30 11:09,16.65999984741211,16.670000076293945,16.649999618530273,16.670000076293945,3104501.25,186400
15219,2019-10-30 11:10,16.65999984741211,16.690000534057617,16.65999984741211,16.68000030517578,1989539.0,119300
15220,2019-10-30 11:11,16.670000076293945,16.690000534057617,16.65999984741211,16.670000076293945,4208563.0,252400
15221,2019-10-30 11:12,16.65999984741211,16.670000076293945,16.65999984741211,16.670000076293945,3728610.0,223700
15222,2019-10-30 11:13,16.65999984741211,16.670000076293945,16.649999618530273,16.670000076293945,4381164.0,263000
15223,2019-10-30 11:14,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,4287260.0,257400
15224,2019-10-30 11:15,16.65999984741211,16.65999984741211,16.6299991607666,16.639999389648438,5387859.0,323700
15225,2019-10-30 11:16,16.639999389648438,16.649999618530273,16.6299991607666,16.6299991607666,3343209.25,200900
15226,2019-10-30 11:17,16.6299991607666,16.639999389648438,16.6299991607666,16.639999389648438,1961752.0,117900
15227,2019-10-30 11:18,16.639999389648438,16.649999618530273,16.6299991607666,16.6299991607666,6450034.0,387600
15228,2019-10-30 11:19,16.639999389648438,16.639999389648438,16.6299991607666,16.6299991607666,4552171.5,273600
15229,2019-10-30 11:20,16.639999389648438,16.639999389648438,16.6200008392334,16.6200008392334,6535247.5,392900
15230,2019-10-30 11:21,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,3355650.0,201800
15231,2019-10-30 11:22,16.6200008392334,16.6299991607666,16.6200008392334,16.6299991607666,2217895.0,133400
15232,2019-10-30 11:23,16.6299991607666,16.639999389648438,16.6299991607666,16.639999389648438,2156346.25,129600
15233,2019-10-30 11:24,16.639999389648438,16.649999618530273,16.6299991607666,16.639999389648438,2902102.0,174400
15234,2019-10-30 11:25,16.639999389648438,16.649999618530273,16.6299991607666,16.639999389648438,1838935.0,110500
15235,2019-10-30 11:26,16.649999618530273,16.65999984741211,16.6299991607666,16.65999984741211,1220330.0,73300
15236,2019-10-30 11:27,16.65999984741211,16.65999984741211,16.649999618530273,16.65999984741211,1785357.0,107200
15237,2019-10-30 11:28,16.65999984741211,16.700000762939453,16.649999618530273,16.670000076293945,2003979.0,120200
15238,2019-10-30 11:29,16.65999984741211,16.700000762939453,16.65999984741211,16.68000030517578,3798570.0,227800
15239,2019-10-30 11:30,16.690000534057617,16.690000534057617,16.65999984741211,16.68000030517578,3050259.0,183000
15240,2019-10-30 13:01,16.649999618530273,16.700000762939453,16.649999618530273,16.68000030517578,4211651.0,252700
15241,2019-10-30 13:02,16.68000030517578,16.709999084472656,16.68000030517578,16.68000030517578,1445475.0,86600
15242,2019-10-30 13:03,16.690000534057617,16.700000762939453,16.670000076293945,16.670000076293945,810867.0,48600
15243,2019-10-30 13:04,16.68000030517578,16.68000030517578,16.65999984741211,16.65999984741211,1251536.0,75100
15244,2019-10-30 13:05,16.670000076293945,16.670000076293945,16.649999618530273,16.670000076293945,1249538.0,75000
15245,2019-10-30 13:06,16.65999984741211,16.670000076293945,16.649999618530273,16.649999618530273,613117.0,36800
15246,2019-10-30 13:07,16.65999984741211,16.670000076293945,16.649999618530273,16.649999618530273,2158974.0,129600
15247,2019-10-30 13:08,16.639999389648438,16.65999984741211,16.639999389648438,16.649999618530273,2278184.0,136800
15248,2019-10-30 13:09,16.65999984741211,16.65999984741211,16.639999389648438,16.649999618530273,2778483.0,166800
15249,2019-10-30 13:10,16.649999618530273,16.670000076293945,16.639999389648438,16.670000076293945,2599800.25,156100
15250,2019-10-30 13:11,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,440202.0,26400
15251,2019-10-30 13:12,16.670000076293945,16.690000534057617,16.670000076293945,16.68000030517578,1007390.0,60400
15252,2019-10-30 13:13,16.68000030517578,16.690000534057617,16.649999618530273,16.649999618530273,1798102.0,107900
15253,2019-10-30 13:14,16.649999618530273,16.65999984741211,16.639999389648438,16.65999984741211,3664801.25,220100
15254,2019-10-30 13:15,16.65999984741211,16.670000076293945,16.649999618530273,16.65999984741211,1537708.0,92300
15255,2019-10-30 13:16,16.65999984741211,16.670000076293945,16.649999618530273,16.670000076293945,3463372.0,207900
15256,2019-10-30 13:17,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,2501877.0,150200
15257,2019-10-30 13:18,16.65999984741211,16.670000076293945,16.649999618530273,16.649999618530273,2743709.0,164700
15258,2019-10-30 13:19,16.65999984741211,16.65999984741211,16.639999389648438,16.639999389648438,809032.0625,48600
15259,2019-10-30 13:20,16.639999389648438,16.65999984741211,16.639999389648438,16.639999389648438,4074682.25,244800
15260,2019-10-30 13:21,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,1021027.0,61300
15261,2019-10-30 13:22,16.649999618530273,16.65999984741211,16.639999389648438,16.649999618530273,652756.0,39200
15262,2019-10-30 13:23,16.649999618530273,16.649999618530273,16.639999389648438,16.639999389648438,2749651.25,165200
15263,2019-10-30 13:24,16.6299991607666,16.639999389648438,16.6200008392334,16.6299991607666,4383017.0,263500
15264,2019-10-30 13:25,16.6200008392334,16.6299991607666,16.610000610351562,16.6200008392334,16119283.0,969800
15265,2019-10-30 13:26,16.6200008392334,16.6200008392334,16.600000381469727,16.610000610351562,4259009.0,256400
15266,2019-10-30 13:27,16.6200008392334,16.6200008392334,16.600000381469727,16.610000610351562,8216031.0,494600
15267,2019-10-30 13:28,16.600000381469727,16.6200008392334,16.600000381469727,16.610000610351562,14051541.0,846400
15268,2019-10-30 13:29,16.600000381469727,16.610000610351562,16.600000381469727,16.600000381469727,2529087.0,152300
15269,2019-10-30 13:30,16.600000381469727,16.6200008392334,16.600000381469727,16.610000610351562,2496506.0,150300
15270,2019-10-30 13:31,16.610000610351562,16.6200008392334,16.610000610351562,16.610000610351562,1791033.0,107800
15271,2019-10-30 13:32,16.610000610351562,16.6200008392334,16.59000015258789,16.610000610351562,8035583.0,484000
15272,2019-10-30 13:33,16.59000015258789,16.600000381469727,16.579999923706055,16.579999923706055,4279810.0,258000
15273,2019-10-30 13:34,16.579999923706055,16.59000015258789,16.559999465942383,16.559999465942383,22793738.0,1375400
15274,2019-10-30 13:35,16.559999465942383,16.579999923706055,16.549999237060547,16.56999969482422,8792075.0,530900
15275,2019-10-30 13:36,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,5121121.5,309200
15276,2019-10-30 13:37,16.56999969482422,16.579999923706055,16.559999465942383,16.579999923706055,5641765.0,340400
15277,2019-10-30 13:38,16.579999923706055,16.579999923706055,16.540000915527344,16.540000915527344,26051222.0,1573700
15278,2019-10-30 13:39,16.549999237060547,16.56999969482422,16.530000686645508,16.540000915527344,7847508.5,474300
15279,2019-10-30 13:40,16.540000915527344,16.549999237060547,16.530000686645508,16.540000915527344,4708796.0,284700
15280,2019-10-30 13:41,16.549999237060547,16.549999237060547,16.540000915527344,16.549999237060547,4178178.0,252500
15281,2019-10-30 13:42,16.549999237060547,16.559999465942383,16.540000915527344,16.559999465942383,5518347.0,333400
15282,2019-10-30 13:43,16.56999969482422,16.600000381469727,16.56999969482422,16.600000381469727,6185988.0,373000
15283,2019-10-30 13:44,16.600000381469727,16.6200008392334,16.59000015258789,16.6200008392334,3359391.0,202300
15284,2019-10-30 13:45,16.610000610351562,16.6200008392334,16.59000015258789,16.600000381469727,8738858.0,526500
15285,2019-10-30 13:46,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,5995876.0,361100
15286,2019-10-30 13:47,16.610000610351562,16.6200008392334,16.610000610351562,16.610000610351562,4395731.0,264600
15287,2019-10-30 13:48,16.6200008392334,16.6200008392334,16.600000381469727,16.610000610351562,5371663.0,323400
15288,2019-10-30 13:49,16.610000610351562,16.610000610351562,16.59000015258789,16.59000015258789,4682069.0,282100
15289,2019-10-30 13:50,16.59000015258789,16.610000610351562,16.59000015258789,16.59000015258789,6233768.0,375700
15290,2019-10-30 13:51,16.600000381469727,16.600000381469727,16.59000015258789,16.600000381469727,2925736.0,176300
15291,2019-10-30 13:52,16.56999969482422,16.579999923706055,16.559999465942383,16.56999969482422,9277236.0,559900
15292,2019-10-30 13:53,16.559999465942383,16.579999923706055,16.559999465942383,16.579999923706055,3193914.25,192800
15293,2019-10-30 13:54,16.579999923706055,16.59000015258789,16.56999969482422,16.56999969482422,4196682.5,253200
15294,2019-10-30 13:55,16.56999969482422,16.59000015258789,16.559999465942383,16.559999465942383,11938217.0,720500
15295,2019-10-30 13:56,16.559999465942383,16.579999923706055,16.559999465942383,16.579999923706055,2131632.0,128600
15296,2019-10-30 13:57,16.59000015258789,16.59000015258789,16.579999923706055,16.579999923706055,2773108.0,167200
15297,2019-10-30 13:58,16.59000015258789,16.600000381469727,16.579999923706055,16.579999923706055,1750043.0,105500
15298,2019-10-30 13:59,16.579999923706055,16.600000381469727,16.579999923706055,16.59000015258789,2690424.0,162200
15299,2019-10-30 14:00,16.59000015258789,16.59000015258789,16.579999923706055,16.59000015258789,1605517.0,96800
15300,2019-10-30 14:01,16.59000015258789,16.59000015258789,16.56999969482422,16.56999969482422,4167017.0,251300
15301,2019-10-30 14:02,16.56999969482422,16.56999969482422,16.559999465942383,16.559999465942383,3250857.25,196200
15302,2019-10-30 14:03,16.56999969482422,16.579999923706055,16.559999465942383,16.56999969482422,2892016.25,174500
15303,2019-10-30 14:04,16.56999969482422,16.579999923706055,16.559999465942383,16.56999969482422,3343384.0,201800
15304,2019-10-30 14:05,16.559999465942383,16.56999969482422,16.559999465942383,16.559999465942383,5342408.5,322600
15305,2019-10-30 14:06,16.559999465942383,16.579999923706055,16.559999465942383,16.579999923706055,6538687.5,394600
15306,2019-10-30 14:07,16.56999969482422,16.579999923706055,16.559999465942383,16.56999969482422,2949035.25,178000
15307,2019-10-30 14:08,16.559999465942383,16.56999969482422,16.549999237060547,16.549999237060547,6831894.0,412600
15308,2019-10-30 14:09,16.559999465942383,16.559999465942383,16.540000915527344,16.549999237060547,11804638.0,713200
