,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
13330,1571404260,16.72,15.78,16.51,16.94
13331,1571404320,16.73,15.78,16.51,16.95
13332,1571404380,16.72,15.78,16.52,16.95
13333,1571404440,16.73,15.78,16.52,16.95
13334,1571404500,16.73,15.78,16.52,16.95
13335,1571404560,16.71,15.78,16.52,16.95
13336,1571404620,16.71,15.78,16.52,16.95
13337,1571404680,16.7,15.78,16.52,16.95
13338,1571404740,16.67,15.78,16.52,16.95
13339,1571404800,16.67,15.78,16.52,16.95
13340,1571404860,16.65,15.78,16.52,16.95
13341,1571404920,16.64,15.78,16.52,16.95
13342,1571404980,16.65,15.78,16.52,16.95
13343,1571405040,16.64,15.78,16.52,16.95
13344,1571405100,16.65,15.79,16.52,16.95
13345,1571405160,16.65,15.79,16.52,16.95
13346,1571405220,16.63,15.79,16.52,16.95
13347,1571405280,16.62,15.79,16.52,16.95
13348,1571405340,16.6,15.79,16.52,16.95
13349,1571405400,16.61,15.79,16.52,16.95
13350,1571405460,16.61,15.79,16.52,16.95
13351,1571405520,16.61,15.79,16.52,16.95
13352,1571405580,16.58,15.79,16.52,16.95
13353,1571405640,16.57,15.79,16.52,16.95
13354,1571405700,16.59,15.79,16.52,16.95
13355,1571405760,16.61,15.79,16.52,16.95
13356,1571405820,16.63,15.79,16.52,16.95
13357,1571405880,16.63,15.79,16.52,16.95
13358,1571405940,16.61,15.79,16.52,16.95
13359,1571406000,16.61,15.79,16.52,16.95
13360,1571406060,16.6,15.79,16.52,16.95
13361,1571406120,16.63,15.79,16.52,16.95
13362,1571406180,16.63,15.79,16.52,16.95
13363,1571406240,16.62,15.79,16.53,16.95
13364,1571406300,16.6,15.79,16.53,16.95
13365,1571406360,16.59,15.79,16.53,16.95
13366,1571406420,16.55,15.79,16.53,16.95
13367,1571406480,16.55,15.79,16.53,16.95
13368,1571406540,16.52,15.8,16.53,16.95
13369,1571406600,16.53,15.8,16.53,16.95
13370,1571406660,16.56,15.8,16.53,16.95
13371,1571406720,16.54,15.8,16.53,16.95
13372,1571406780,16.52,15.8,16.53,16.95
13373,1571406840,16.5,15.8,16.53,16.95
13374,1571406900,16.51,15.8,16.53,16.95
13375,1571406960,16.52,15.8,16.53,16.95
13376,1571407020,16.55,15.8,16.53,16.95
13377,1571407080,16.57,15.8,16.53,16.95
13378,1571407140,16.55,15.8,16.53,16.94
13379,1571407200,16.53,15.8,16.53,16.94
13380,1571407260,16.52,15.8,16.53,16.94
13381,1571407320,16.5,15.8,16.53,16.94
13382,1571407380,16.52,15.8,16.53,16.94
13383,1571407440,16.52,15.8,16.53,16.94
13384,1571407500,16.49,15.8,16.53,16.94
13385,1571407560,16.47,15.8,16.53,16.94
13386,1571407620,16.5,15.8,16.53,16.94
13387,1571407680,16.45,15.8,16.53,16.94
13388,1571407740,16.5,15.8,16.53,16.94
13389,1571407800,16.5,15.8,16.53,16.94
13390,1571407860,16.47,15.8,16.53,16.94
13391,1571407920,16.46,15.8,16.53,16.94
13392,1571407980,16.45,15.8,16.53,16.94
13393,1571408040,16.47,15.81,16.53,16.94
13394,1571408100,16.49,15.81,16.53,16.94
13395,1571408160,16.49,15.81,16.53,16.94
13396,1571408220,16.48,15.81,16.53,16.94
13397,1571408280,16.47,15.81,16.53,16.94
13398,1571408340,16.48,15.81,16.53,16.94
13399,1571408400,16.45,15.81,16.53,16.94
13400,1571408460,16.47,15.81,16.53,16.94
13401,1571408520,16.45,15.81,16.53,16.94
13402,1571408580,16.46,15.81,16.53,16.94
13403,1571408640,16.47,15.81,16.53,16.94
13404,1571408700,16.49,15.81,16.54,16.94
13405,1571408760,16.52,15.81,16.54,16.94
13406,1571408820,16.53,15.81,16.54,16.94
13407,1571408880,16.57,15.81,16.54,16.94
13408,1571408940,16.56,15.81,16.54,16.94
13409,1571409000,16.56,15.81,16.54,16.94
13410,1571409060,16.54,15.81,16.54,16.94
13411,1571409120,16.5,15.81,16.54,16.94
13412,1571409180,16.48,15.81,16.54,16.94
13413,1571409240,16.5,15.81,16.54,16.94
13414,1571409300,16.48,15.81,16.54,16.93
13415,1571409360,16.47,15.81,16.54,16.93
13416,1571409420,16.47,15.81,16.54,16.93
13417,1571409480,16.48,15.81,16.54,16.93
13418,1571409540,16.46,15.82,16.54,16.93
13419,1571409600,16.45,15.82,16.54,16.93
13420,1571409660,16.47,15.82,16.54,16.93
13421,1571409720,16.48,15.82,16.54,16.93
13422,1571409780,16.48,15.82,16.54,16.93
13423,1571409840,16.48,15.82,16.54,16.93
13424,1571409900,16.49,15.82,16.54,16.93
13425,1571409960,16.47,15.82,16.54,16.93
13426,1571410020,16.48,15.82,16.54,16.93
13427,1571410080,16.45,15.82,16.54,16.93
13428,1571410140,16.46,15.82,16.54,16.93
13429,1571410200,16.46,15.82,16.54,16.93
13430,1571410260,16.48,15.82,16.54,16.93
13431,1571410320,16.48,15.82,16.54,16.93
13432,1571410380,16.48,15.82,16.54,16.93
13433,1571410440,16.47,15.82,16.54,16.93
13434,1571410500,16.48,15.82,16.54,16.93
13435,1571410560,16.51,15.82,16.54,16.93
13436,1571410620,16.5,15.82,16.54,16.93
13437,1571410680,16.51,15.82,16.54,16.93
13438,1571410740,16.51,15.82,16.54,16.93
13439,1571410800,16.51,15.82,16.54,16.93
13440,1571650260,16.51,15.82,16.54,16.93
13441,1571650320,16.5,15.82,16.54,16.93
13442,1571650380,16.55,15.82,16.54,16.93
13443,1571650440,16.61,15.82,16.55,16.93
13444,1571650500,16.64,15.82,16.55,16.92
13445,1571650560,16.63,15.83,16.55,16.92
13446,1571650620,16.65,15.83,16.55,16.92
13447,1571650680,16.65,15.83,16.55,16.92
13448,1571650740,16.66,15.83,16.55,16.92
13449,1571650800,16.65,15.83,16.55,16.92
13450,1571650860,16.63,15.83,16.55,16.92
13451,1571650920,16.62,15.83,16.55,16.92
13452,1571650980,16.63,15.83,16.55,16.92
13453,1571651040,16.64,15.83,16.55,16.92
13454,1571651100,16.62,15.83,16.55,16.92
13455,1571651160,16.61,15.83,16.55,16.92
13456,1571651220,16.62,15.83,16.55,16.92
13457,1571651280,16.63,15.83,16.55,16.92
13458,1571651340,16.66,15.83,16.55,16.92
13459,1571651400,16.66,15.83,16.55,16.92
13460,1571651460,16.64,15.83,16.55,16.92
13461,1571651520,16.65,15.83,16.55,16.92
13462,1571651580,16.72,15.83,16.55,16.92
13463,1571651640,16.68,15.83,16.55,16.92
13464,1571651700,16.68,15.83,16.55,16.92
13465,1571651760,16.68,15.83,16.55,16.92
13466,1571651820,16.66,15.83,16.55,16.92
13467,1571651880,16.68,15.84,16.55,16.92
13468,1571651940,16.68,15.84,16.55,16.92
13469,1571652000,16.7,15.84,16.55,16.92
13470,1571652060,16.72,15.84,16.55,16.92
13471,1571652120,16.75,15.84,16.56,16.91
13472,1571652180,16.75,15.84,16.56,16.91
13473,1571652240,16.77,15.84,16.56,16.91
13474,1571652300,16.8,15.84,16.56,16.91
13475,1571652360,16.82,15.84,16.56,16.91
13476,1571652420,16.81,15.84,16.56,16.91
13477,1571652480,16.82,15.84,16.56,16.91
13478,1571652540,16.82,15.84,16.56,16.91
13479,1571652600,16.82,15.84,16.56,16.91
13480,1571652660,16.78,15.84,16.56,16.91
13481,1571652720,16.75,15.84,16.56,16.91
13482,1571652780,16.8,15.84,16.56,16.91
13483,1571652840,16.83,15.84,16.56,16.91
13484,1571652900,16.86,15.84,16.56,16.91
13485,1571652960,16.86,15.84,16.56,16.91
13486,1571653020,16.85,15.84,16.56,16.91
13487,1571653080,16.88,15.84,16.56,16.91
13488,1571653140,16.88,15.84,16.56,16.91
13489,1571653200,16.85,15.85,16.56,16.91
13490,1571653260,16.88,15.85,16.56,16.9
13491,1571653320,16.88,15.85,16.56,16.9
13492,1571653380,16.96,15.85,16.56,16.9
13493,1571653440,16.92,15.85,16.56,16.9
13494,1571653500,16.86,15.85,16.56,16.9
13495,1571653560,16.9,15.85,16.57,16.9
13496,1571653620,16.92,15.85,16.57,16.9
13497,1571653680,16.92,15.85,16.57,16.9
13498,1571653740,16.93,15.85,16.57,16.9
13499,1571653800,16.92,15.85,16.57,16.9
13500,1571653860,16.89,15.85,16.57,16.9
13501,1571653920,16.9,15.85,16.57,16.9
13502,1571653980,16.9,15.85,16.57,16.9
13503,1571654040,16.89,15.85,16.57,16.9
13504,1571654100,16.86,15.85,16.57,16.9
13505,1571654160,16.9,15.85,16.57,16.9
13506,1571654220,16.91,15.85,16.57,16.9
13507,1571654280,16.93,15.85,16.57,16.9
13508,1571654340,16.95,15.85,16.57,16.9
13509,1571654400,16.94,15.86,16.57,16.9
13510,1571654460,16.95,15.86,16.57,16.9
13511,1571654520,16.9,15.86,16.57,16.9
13512,1571654580,16.93,15.86,16.57,16.9
13513,1571654640,16.94,15.86,16.57,16.9
13514,1571654700,16.94,15.86,16.57,16.9
13515,1571654760,16.92,15.86,16.57,16.9
13516,1571654820,16.94,15.86,16.58,16.89
13517,1571654880,16.93,15.86,16.58,16.89
13518,1571654940,16.94,15.86,16.58,16.89
13519,1571655000,16.95,15.86,16.58,16.89
13520,1571655060,16.92,15.86,16.58,16.89
13521,1571655120,16.87,15.86,16.58,16.89
13522,1571655180,16.89,15.86,16.58,16.89
13523,1571655240,16.92,15.86,16.58,16.89
13524,1571655300,16.89,15.86,16.58,16.89
13525,1571655360,16.9,15.86,16.58,16.89
13526,1571655420,16.85,15.86,16.58,16.89
13527,1571655480,16.83,15.86,16.58,16.89
13528,1571655540,16.83,15.86,16.58,16.89
13529,1571655600,16.85,15.87,16.58,16.89
13530,1571655660,16.83,15.87,16.58,16.89
13531,1571655720,16.83,15.87,16.58,16.89
13532,1571655780,16.82,15.87,16.58,16.89
13533,1571655840,16.81,15.87,16.58,16.89
13534,1571655900,16.8,15.87,16.58,16.89
13535,1571655960,16.84,15.87,16.58,16.89
13536,1571656020,16.84,15.87,16.58,16.89
13537,1571656080,16.85,15.87,16.58,16.88
13538,1571656140,16.84,15.87,16.59,16.88
13539,1571656200,16.85,15.87,16.59,16.88
13540,1571656260,16.86,15.87,16.59,16.88
13541,1571656320,16.88,15.87,16.59,16.88
13542,1571656380,16.88,15.87,16.59,16.88
13543,1571656440,16.88,15.87,16.59,16.88
13544,1571656500,16.87,15.87,16.59,16.88
13545,1571656560,16.86,15.87,16.59,16.88
13546,1571656620,16.87,15.87,16.59,16.88
13547,1571656680,16.86,15.87,16.59,16.88
13548,1571656740,16.88,15.87,16.59,16.88
13549,1571656800,16.86,15.87,16.59,16.88
13550,1571656860,16.86,15.88,16.59,16.88
13551,1571656920,16.85,15.88,16.59,16.88
13552,1571656980,16.86,15.88,16.59,16.88
13553,1571657040,16.86,15.88,16.59,16.88
13554,1571657100,16.85,15.88,16.59,16.88
13555,1571657160,16.87,15.88,16.59,16.88
13556,1571657220,16.87,15.88,16.59,16.88
13557,1571657280,16.87,15.88,16.59,16.88
13558,1571657340,16.86,15.88,16.59,16.88
13559,1571657400,16.86,15.88,16.59,16.88
13560,1571662860,16.81,15.88,16.6,16.88
13561,1571662920,16.81,15.88,16.6,16.88
13562,1571662980,16.81,15.88,16.6,16.87
13563,1571663040,16.81,15.88,16.6,16.87
13564,1571663100,16.78,15.88,16.6,16.87
13565,1571663160,16.78,15.88,16.6,16.87
13566,1571663220,16.8,15.88,16.6,16.87
13567,1571663280,16.8,15.88,16.6,16.87
13568,1571663340,16.8,15.88,16.6,16.87
13569,1571663400,16.82,15.88,16.6,16.87
13570,1571663460,16.81,15.88,16.6,16.87
13571,1571663520,16.8,15.89,16.6,16.87
13572,1571663580,16.81,15.89,16.6,16.87
13573,1571663640,16.8,15.89,16.6,16.87
13574,1571663700,16.78,15.89,16.6,16.87
13575,1571663760,16.77,15.89,16.6,16.87
13576,1571663820,16.79,15.89,16.6,16.87
13577,1571663880,16.78,15.89,16.6,16.87
13578,1571663940,16.79,15.89,16.6,16.87
13579,1571664000,16.78,15.89,16.6,16.87
13580,1571664060,16.78,15.89,16.6,16.87
13581,1571664120,16.77,15.89,16.6,16.87
13582,1571664180,16.78,15.89,16.6,16.87
13583,1571664240,16.8,15.89,16.6,16.87
13584,1571664300,16.79,15.89,16.61,16.87
13585,1571664360,16.76,15.89,16.61,16.87
13586,1571664420,16.78,15.89,16.61,16.87
13587,1571664480,16.77,15.89,16.61,16.87
13588,1571664540,16.76,15.89,16.61,16.87
13589,1571664600,16.76,15.89,16.61,16.87
13590,1571664660,16.74,15.89,16.61,16.86
13591,1571664720,16.76,15.89,16.61,16.86
13592,1571664780,16.76,15.9,16.61,16.86
13593,1571664840,16.76,15.9,16.61,16.86
13594,1571664900,16.77,15.9,16.61,16.86
13595,1571664960,16.77,15.9,16.61,16.86
13596,1571665020,16.77,15.9,16.61,16.86
13597,1571665080,16.78,15.9,16.61,16.86
13598,1571665140,16.77,15.9,16.61,16.86
13599,1571665200,16.76,15.9,16.61,16.86
13600,1571665260,16.77,15.9,16.61,16.86
13601,1571665320,16.78,15.9,16.61,16.86
13602,1571665380,16.78,15.9,16.61,16.86
13603,1571665440,16.78,15.9,16.61,16.86
13604,1571665500,16.79,15.9,16.61,16.86
13605,1571665560,16.79,15.9,16.61,16.86
13606,1571665620,16.78,15.9,16.61,16.86
13607,1571665680,16.78,15.9,16.61,16.86
13608,1571665740,16.78,15.9,16.61,16.86
13609,1571665800,16.79,15.9,16.62,16.86
13610,1571665860,16.78,15.9,16.62,16.86
13611,1571665920,16.8,15.9,16.62,16.86
13612,1571665980,16.81,15.9,16.62,16.86
13613,1571666040,16.81,15.91,16.62,16.86
13614,1571666100,16.8,15.91,16.62,16.86
13615,1571666160,16.8,15.91,16.62,16.85
13616,1571666220,16.82,15.91,16.62,16.85
13617,1571666280,16.81,15.91,16.62,16.85
13618,1571666340,16.84,15.91,16.62,16.85
13619,1571666400,16.83,15.91,16.62,16.85
13620,1571666460,16.84,15.91,16.62,16.85
13621,1571666520,16.8,15.91,16.62,16.85
13622,1571666580,16.82,15.91,16.62,16.85
13623,1571666640,16.82,15.91,16.62,16.85
13624,1571666700,16.82,15.91,16.62,16.85
13625,1571666760,16.83,15.91,16.62,16.85
13626,1571666820,16.84,15.91,16.62,16.85
13627,1571666880,16.86,15.91,16.62,16.85
13628,1571666940,16.87,15.91,16.62,16.85
13629,1571667000,16.86,15.91,16.62,16.85
13630,1571667060,16.83,15.91,16.62,16.85
13631,1571667120,16.83,15.91,16.63,16.85
13632,1571667180,16.83,15.91,16.63,16.85
13633,1571667240,16.83,15.91,16.63,16.85
13634,1571667300,16.83,15.92,16.63,16.85
13635,1571667360,16.83,15.92,16.63,16.85
13636,1571667420,16.84,15.92,16.63,16.85
13637,1571667480,16.83,15.92,16.63,16.85
13638,1571667540,16.83,15.92,16.63,16.85
13639,1571667600,16.84,15.92,16.63,16.85
13640,1571667660,16.84,15.92,16.63,16.85
13641,1571667720,16.84,15.92,16.63,16.85
13642,1571667780,16.85,15.92,16.63,16.85
13643,1571667840,16.85,15.92,16.63,16.85
13644,1571667900,16.85,15.92,16.63,16.85
13645,1571667960,16.86,15.92,16.63,16.85
13646,1571668020,16.86,15.92,16.63,16.85
13647,1571668080,16.84,15.92,16.63,16.84
13648,1571668140,16.87,15.92,16.63,16.84
13649,1571668200,16.87,15.92,16.63,16.84
13650,1571668260,16.85,15.92,16.63,16.84
13651,1571668320,16.87,15.92,16.64,16.84
13652,1571668380,16.87,15.92,16.64,16.84
13653,1571668440,16.87,15.92,16.64,16.84
13654,1571668500,16.87,15.93,16.64,16.84
13655,1571668560,16.9,15.93,16.64,16.84
13656,1571668620,16.9,15.93,16.64,16.84
13657,1571668680,16.89,15.93,16.64,16.84
13658,1571668740,16.89,15.93,16.64,16.84
13659,1571668800,16.88,15.93,16.64,16.84
13660,1571668860,16.87,15.93,16.64,16.84
13661,1571668920,16.87,15.93,16.64,16.84
13662,1571668980,16.88,15.93,16.64,16.84
13663,1571669040,16.87,15.93,16.64,16.84
13664,1571669100,16.88,15.93,16.64,16.84
13665,1571669160,16.9,15.93,16.64,16.84
13666,1571669220,16.88,15.93,16.64,16.84
13667,1571669280,16.89,15.93,16.64,16.84
13668,1571669340,16.89,15.93,16.64,16.84
13669,1571669400,16.88,15.93,16.64,16.84
13670,1571669460,16.88,15.93,16.64,16.84
13671,1571669520,16.9,15.93,16.65,16.84
13672,1571669580,16.91,15.93,16.65,16.84
13673,1571669640,16.92,15.94,16.65,16.84
13674,1571669700,16.93,15.94,16.65,16.84
13675,1571669760,16.94,15.94,16.65,16.84
13676,1571669820,16.93,15.94,16.65,16.84
13677,1571669880,16.93,15.94,16.65,16.84
13678,1571669940,16.93,15.94,16.65,16.84
13679,1571670000,16.89,15.94,16.65,16.84
13680,1571736660,16.85,15.94,16.65,16.84
13681,1571736720,16.79,15.94,16.65,16.84
13682,1571736780,16.7,15.94,16.65,16.84
13683,1571736840,16.65,15.94,16.65,16.84
13684,1571736900,16.59,15.94,16.65,16.84
13685,1571736960,16.55,15.94,16.65,16.83
13686,1571737020,16.46,15.94,16.65,16.83
13687,1571737080,16.38,15.94,16.65,16.83
13688,1571737140,16.44,15.94,16.65,16.83
13689,1571737200,16.38,15.94,16.65,16.83
13690,1571737260,16.34,15.94,16.65,16.83
13691,1571737320,16.22,15.94,16.65,16.83
13692,1571737380,16.19,15.94,16.65,16.83
13693,1571737440,16.24,15.94,16.65,16.83
13694,1571737500,16.25,15.94,16.65,16.83
13695,1571737560,16.27,15.95,16.65,16.83
13696,1571737620,16.25,15.95,16.65,16.83
13697,1571737680,16.32,15.95,16.65,16.83
13698,1571737740,16.31,15.95,16.65,16.83
13699,1571737800,16.26,15.95,16.65,16.82
13700,1571737860,16.26,15.95,16.65,16.82
13701,1571737920,16.21,15.95,16.66,16.82
13702,1571737980,16.23,15.95,16.66,16.82
13703,1571738040,16.17,15.95,16.66,16.82
13704,1571738100,16.21,15.95,16.66,16.82
13705,1571738160,16.19,15.95,16.66,16.82
13706,1571738220,16.23,15.95,16.66,16.82
13707,1571738280,16.21,15.95,16.66,16.82
13708,1571738340,16.18,15.95,16.66,16.82
13709,1571738400,16.16,15.95,16.66,16.82
13710,1571738460,16.05,15.95,16.66,16.81
13711,1571738520,16.13,15.95,16.66,16.81
13712,1571738580,16.12,15.95,16.66,16.81
13713,1571738640,16.1,15.95,16.66,16.81
13714,1571738700,16.1,15.95,16.66,16.81
13715,1571738760,16.13,15.95,16.66,16.81
13716,1571738820,16.19,15.95,16.66,16.81
13717,1571738880,16.24,15.95,16.66,16.81
13718,1571738940,16.17,15.95,16.66,16.81
13719,1571739000,16.21,15.95,16.66,16.81
13720,1571739060,16.24,15.95,16.66,16.81
13721,1571739120,16.24,15.96,16.66,16.81
13722,1571739180,16.25,15.96,16.66,16.81
13723,1571739240,16.28,15.96,16.66,16.8
13724,1571739300,16.28,15.96,16.66,16.8
13725,1571739360,16.29,15.96,16.66,16.8
13726,1571739420,16.27,15.96,16.66,16.8
13727,1571739480,16.25,15.96,16.66,16.8
13728,1571739540,16.27,15.96,16.66,16.8
13729,1571739600,16.27,15.96,16.66,16.8
13730,1571739660,16.23,15.96,16.66,16.8
13731,1571739720,16.21,15.96,16.66,16.8
13732,1571739780,16.21,15.96,16.66,16.8
13733,1571739840,16.23,15.96,16.66,16.8
13734,1571739900,16.23,15.96,16.66,16.8
13735,1571739960,16.23,15.96,16.66,16.8
13736,1571740020,16.23,15.96,16.66,16.8
13737,1571740080,16.22,15.96,16.66,16.8
13738,1571740140,16.22,15.96,16.66,16.8
13739,1571740200,16.22,15.96,16.66,16.79
13740,1571740260,16.24,15.96,16.66,16.79
13741,1571740320,16.24,15.96,16.66,16.79
13742,1571740380,16.28,15.96,16.66,16.79
13743,1571740440,16.24,15.96,16.66,16.79
13744,1571740500,16.24,15.96,16.66,16.79
13745,1571740560,16.27,15.96,16.66,16.79
13746,1571740620,16.28,15.96,16.66,16.79
13747,1571740680,16.26,15.97,16.66,16.79
13748,1571740740,16.26,15.97,16.66,16.79
13749,1571740800,16.25,15.97,16.66,16.79
13750,1571740860,16.29,15.97,16.66,16.79
13751,1571740920,16.3,15.97,16.66,16.79
13752,1571740980,16.31,15.97,16.66,16.79
13753,1571741040,16.34,15.97,16.66,16.79
13754,1571741100,16.36,15.97,16.66,16.79
13755,1571741160,16.38,15.97,16.66,16.78
13756,1571741220,16.38,15.97,16.66,16.78
13757,1571741280,16.39,15.97,16.66,16.78
13758,1571741340,16.42,15.97,16.66,16.78
13759,1571741400,16.43,15.97,16.66,16.78
13760,1571741460,16.39,15.97,16.66,16.78
13761,1571741520,16.39,15.97,16.66,16.78
13762,1571741580,16.45,15.97,16.66,16.78
13763,1571741640,16.44,15.97,16.66,16.78
13764,1571741700,16.47,15.97,16.66,16.78
13765,1571741760,16.49,15.97,16.66,16.78
13766,1571741820,16.46,15.97,16.66,16.78
13767,1571741880,16.46,15.97,16.66,16.78
13768,1571741940,16.46,15.97,16.66,16.78
13769,1571742000,16.48,15.97,16.66,16.78
13770,1571742060,16.48,15.98,16.66,16.78
13771,1571742120,16.49,15.98,16.66,16.78
13772,1571742180,16.49,15.98,16.66,16.78
13773,1571742240,16.46,15.98,16.66,16.78
13774,1571742300,16.45,15.98,16.66,16.78
13775,1571742360,16.44,15.98,16.66,16.78
13776,1571742420,16.47,15.98,16.66,16.78
13777,1571742480,16.48,15.98,16.66,16.78
13778,1571742540,16.48,15.98,16.66,16.78
13779,1571742600,16.51,15.98,16.66,16.78
13780,1571742660,16.49,15.98,16.66,16.77
13781,1571742720,16.49,15.98,16.67,16.77
13782,1571742780,16.45,15.98,16.67,16.77
13783,1571742840,16.41,15.98,16.67,16.77
13784,1571742900,16.39,15.98,16.67,16.77
13785,1571742960,16.38,15.98,16.67,16.77
13786,1571743020,16.4,15.98,16.67,16.77
13787,1571743080,16.41,15.98,16.67,16.77
13788,1571743140,16.4,15.98,16.67,16.77
13789,1571743200,16.37,15.98,16.67,16.77
13790,1571743260,16.38,15.98,16.67,16.77
13791,1571743320,16.35,15.98,16.67,16.77
13792,1571743380,16.36,15.98,16.67,16.77
13793,1571743440,16.35,15.98,16.67,16.77
13794,1571743500,16.36,15.99,16.67,16.77
13795,1571743560,16.37,15.99,16.67,16.77
13796,1571743620,16.36,15.99,16.67,16.77
13797,1571743680,16.35,15.99,16.67,16.77
13798,1571743740,16.36,15.99,16.67,16.77
13799,1571743800,16.36,15.99,16.67,16.77
13800,1571749260,16.33,15.99,16.67,16.76
13801,1571749320,16.35,15.99,16.67,16.76
13802,1571749380,16.35,15.99,16.67,16.76
13803,1571749440,16.32,15.99,16.67,16.76
13804,1571749500,16.3,15.99,16.67,16.76
13805,1571749560,16.27,15.99,16.67,16.76
13806,1571749620,16.25,15.99,16.67,16.76
13807,1571749680,16.27,15.99,16.67,16.76
13808,1571749740,16.27,15.99,16.67,16.76
13809,1571749800,16.26,15.99,16.67,16.76
13810,1571749860,16.27,15.99,16.67,16.76
13811,1571749920,16.26,15.99,16.67,16.76
13812,1571749980,16.24,15.99,16.67,16.76
13813,1571750040,16.2,15.99,16.67,16.76
13814,1571750100,16.22,15.99,16.67,16.76
13815,1571750160,16.22,15.99,16.67,16.76
13816,1571750220,16.27,15.99,16.67,16.76
13817,1571750280,16.26,15.99,16.67,16.76
13818,1571750340,16.25,16.0,16.67,16.75
13819,1571750400,16.24,16.0,16.67,16.75
13820,1571750460,16.27,16.0,16.67,16.75
13821,1571750520,16.29,16.0,16.67,16.75
13822,1571750580,16.26,16.0,16.67,16.75
13823,1571750640,16.24,16.0,16.67,16.75
13824,1571750700,16.23,16.0,16.67,16.75
13825,1571750760,16.23,16.0,16.67,16.75
13826,1571750820,16.23,16.0,16.67,16.75
13827,1571750880,16.24,16.0,16.67,16.75
13828,1571750940,16.22,16.0,16.67,16.75
13829,1571751000,16.2,16.0,16.67,16.75
13830,1571751060,16.21,16.0,16.67,16.75
13831,1571751120,16.22,16.0,16.67,16.75
13832,1571751180,16.2,16.0,16.67,16.75
13833,1571751240,16.2,16.0,16.67,16.75
13834,1571751300,16.2,16.0,16.67,16.75
13835,1571751360,16.18,16.0,16.67,16.74
13836,1571751420,16.16,16.0,16.67,16.74
13837,1571751480,16.19,16.0,16.67,16.74
13838,1571751540,16.17,16.0,16.67,16.74
13839,1571751600,16.17,16.0,16.67,16.74
13840,1571751660,16.19,16.0,16.67,16.74
13841,1571751720,16.19,16.0,16.67,16.74
13842,1571751780,16.25,16.01,16.67,16.74
13843,1571751840,16.22,16.01,16.67,16.74
13844,1571751900,16.21,16.01,16.67,16.74
13845,1571751960,16.21,16.01,16.67,16.74
13846,1571752020,16.23,16.01,16.67,16.74
13847,1571752080,16.23,16.01,16.67,16.74
13848,1571752140,16.22,16.01,16.67,16.74
13849,1571752200,16.21,16.01,16.67,16.74
13850,1571752260,16.22,16.01,16.67,16.74
13851,1571752320,16.22,16.01,16.67,16.74
13852,1571752380,16.21,16.01,16.67,16.73
13853,1571752440,16.22,16.01,16.67,16.73
13854,1571752500,16.23,16.01,16.67,16.73
13855,1571752560,16.23,16.01,16.67,16.73
13856,1571752620,16.25,16.01,16.67,16.73
13857,1571752680,16.25,16.01,16.67,16.73
13858,1571752740,16.24,16.01,16.67,16.73
13859,1571752800,16.26,16.01,16.67,16.73
13860,1571752860,16.27,16.01,16.67,16.73
13861,1571752920,16.26,16.01,16.67,16.73
13862,1571752980,16.24,16.01,16.67,16.73
13863,1571753040,16.24,16.01,16.67,16.73
13864,1571753100,16.21,16.01,16.67,16.73
13865,1571753160,16.22,16.01,16.67,16.73
13866,1571753220,16.24,16.02,16.67,16.73
13867,1571753280,16.23,16.02,16.67,16.73
13868,1571753340,16.23,16.02,16.67,16.72
13869,1571753400,16.23,16.02,16.67,16.72
13870,1571753460,16.25,16.02,16.67,16.72
13871,1571753520,16.26,16.02,16.67,16.72
13872,1571753580,16.27,16.02,16.67,16.72
13873,1571753640,16.26,16.02,16.67,16.72
13874,1571753700,16.3,16.02,16.67,16.72
13875,1571753760,16.31,16.02,16.67,16.72
13876,1571753820,16.31,16.02,16.67,16.72
13877,1571753880,16.3,16.02,16.67,16.72
13878,1571753940,16.3,16.02,16.67,16.72
13879,1571754000,16.32,16.02,16.67,16.72
13880,1571754060,16.29,16.02,16.67,16.72
13881,1571754120,16.3,16.02,16.67,16.72
13882,1571754180,16.29,16.02,16.67,16.72
13883,1571754240,16.3,16.02,16.67,16.71
13884,1571754300,16.3,16.02,16.67,16.71
13885,1571754360,16.33,16.02,16.67,16.71
13886,1571754420,16.31,16.02,16.67,16.71
13887,1571754480,16.31,16.02,16.67,16.71
13888,1571754540,16.35,16.02,16.67,16.71
13889,1571754600,16.35,16.03,16.67,16.71
13890,1571754660,16.39,16.03,16.67,16.71
13891,1571754720,16.34,16.03,16.67,16.71
13892,1571754780,16.35,16.03,16.67,16.71
13893,1571754840,16.36,16.03,16.67,16.71
13894,1571754900,16.35,16.03,16.67,16.71
13895,1571754960,16.31,16.03,16.67,16.71
13896,1571755020,16.31,16.03,16.67,16.71
13897,1571755080,16.32,16.03,16.67,16.71
13898,1571755140,16.33,16.03,16.67,16.71
13899,1571755200,16.32,16.03,16.67,16.7
13900,1571755260,16.28,16.03,16.67,16.7
13901,1571755320,16.28,16.03,16.67,16.7
13902,1571755380,16.28,16.03,16.67,16.7
13903,1571755440,16.3,16.03,16.67,16.7
13904,1571755500,16.28,16.03,16.67,16.7
13905,1571755560,16.27,16.03,16.67,16.7
13906,1571755620,16.29,16.03,16.67,16.7
13907,1571755680,16.31,16.03,16.67,16.7
13908,1571755740,16.33,16.03,16.67,16.7
13909,1571755800,16.33,16.03,16.67,16.7
13910,1571755860,16.38,16.03,16.67,16.7
